Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
4323	46970	51002754
4324	46719	51014552
4325	46438	51026350
4326	45909	51038148
4327	44528	51049946
4328	43767	51061744
4329	43812	51073542
4330	43928	51085340
4331	44096	51097138
4332	44743	51108936
4333	44169	51120734
4334	45086	51132532
4335	44516	51144330
4336	45851	51156128
4337	46643	51167926
4338	47537	51179724
4339	48371	51191522
4340	48333	51203320
4341	48728	51215118
4342	48994	51226916
4343	49303	51238714
4344	49464	51250512
4345	49711	51262310
4346	49811	51274108
4347	49811	51285906
4348	49811	51297704
4349	49779	51309502
4350	49750	51321300
4351	49750	51333098
4352	49372	51344896
4353	49372	51356694
4354	48969	51368492
4355	48969	51380290
4356	48969	51392088
4357	48824	51403886
4358	47987	51415684
4359	47747	51427482
4360	47625	51439280
4361	46601	51451078
4362	45224	51462876
4363	45922	51474674
4364	45564	51486472
4365	46176	51498270
4366	47417	51510068
4367	46857	51521866
4368	49045	51533664
4369	48678	51545462
4370	48582	51557260
4371	48582	51569058
4372	48659	51580856
4373	48659	51592654
4374	48659	51604452
4375	48659	51616250
4376	48330	51628048
4377	48330	51639846
4378	47973	51651644
4379	46719	51663442
4380	46635	51675240
4381	45915	51687038
4382	45053	51698836
4383	44279	51710634
4384	43689	51722432
4385	44058	51734230
4386	44226	51746028
4387	44287	51757826
4388	44300	51769624
4389	44292	51781422
4390	45006	51793220
4391	45405	51805018
4392	46248	51816816
4393	46640	51828614
4394	47832	51840412
4395	48280	51852210
4396	48525	51864008
4397	48643	51875806
4398	48754	51887604
4399	48695	51899402
4400	49251	51911200
4401	49445	51922998
4402	49419	51934796
4403	49419	51946594
4404	49226	51958392
4405	49425	51970190
4406	49483	51981988
4407	49483	51993786
4408	49515	52005584
4409	49150	52017382
4410	49110	52029180
4411	49110	52040978
4412	48308	52052776
4413	48306	52064574
4414	48306	52076372
4415	48183	52088170
4416	47647	52099968
4417	46898	52111766
4418	46426	52123564
4419	45071	52135362
4420	45142	52147160
4421	45822	52158958
4422	47175	52170756
4423	48834	52182554
4424	49662	52194352
4425	49081	52206150
4426	49033	52217948
4427	48582	52229746
4428	48659	52241544
4429	48659	52253342
4430	48659	52265140
4431	48659	52276938
4432	48330	52288736
4433	48330	52300534
4434	47355	52312332
4435	46970	52324130
4436	46831	52335928
4437	46408	52347726
4438	45307	52359524
4439	44405	52371322
4440	43811	52383120
4441	43558	52394918
4442	43959	52406716
4443	43959	52418514
4444	44396	52430312
4445	44657	52442110
4446	44471	52453908
4447	45220	52465706
4448	45681	52477504
4449	46007	52489302
4450	47715	52501100
4451	48155	52512898
4452	48344	52524696
4453	48420	52536494
4454	49033	52548292
4455	49579	52560090
4456	49779	52571888
4457	49555	52583686
4458	50020	52595484
4459	49747	52607282
4460	49722	52619080
4461	49779	52630878
4462	49750	52642676
4463	49750	52654474
4464	49750	52666272
4465	49341	52678070
4466	49008	52689868
4467	49055	52701666
4468	48560	52713464
4469	48163	52725262
4470	47865	52737060
4471	47791	52748858
4472	47591	52760656
4473	45989	52772454
4474	45320	52784252
4475	45501	52796050
4476	44737	52807848
4477	45900	52819646
4478	46518	52831444
4479	46628	52843242
4480	48586	52855040
4481	48722	52866838
4482	49149	52878636
4483	48582	52890434
4484	48659	52902232
4485	48659	52914030
4486	48330	52925828
4487	48330	52937626
4488	48330	52949424
4489	48330	52961222
4490	47595	52973020
4491	47355	52984818
4492	47102	52996616
4493	46577	53008414
4494	45053	53020212
4495	44748	53032010
4496	44157	53043808
4497	43439	53055606
4498	43524	53067404
4499	43811	53079202
4500	43913	53091000
4501	44716	53102798
4502	45187	53114596
4503	45458	53126394
4504	46242	53138192
4505	46744	53149990
4506	47527	53161788
4507	48354	53173586
4508	48314	53185384
4509	48817	53197182
4510	48754	53208980
4511	49337	53220778
4512	49469	53232576
4513	49538	53244374
4514	49512	53256172
4515	49653	53267970
4516	49952	53279768
4517	49826	53291566
4518	49797	53303364
4519	49895	53315162
4520	49895	53326960
4521	49517	53338758
4522	49517	53350556
4523	49590	53362354
4524	49118	53374152
4525	49118	53385950
4526	48308	53397748
4527	48239	53409546
4528	47637	53421344
4529	47123	53433142
4530	46534	53444940
4531	45042	53456738
4532	45174	53468536
4533	46245	53480334
4534	46716	53492132
4535	46752	53503930
4536	47821	53515728
4537	49060	53527526
4538	48678	53539324
4539	48582	53551122
4540	48582	53562920
4541	48659	53574718
4542	48659	53586516
4543	48659	53598314
4544	48659	53610112
4545	48330	53621910
4546	47973	53633708
4547	47595	53645506
4548	46970	53657304
4549	46324	53669102
4550	45630	53680900
4551	45300	53692698
4552	44490	53704496
4553	44103	53716294
4554	44059	53728092
4555	44036	53739890
4556	44193	53751688
4557	44049	53763486
4558	44865	53775284
4559	45250	53787082
4560	45418	53798880
4561	45474	53810678
4562	46264	53822476
4563	46546	53834274
4564	48304	53846072
4565	48062	53857870
4566	48291	53869668
4567	48241	53881466
4568	48627	53893264
4569	48957	53905062
4570	49192	53916860
4571	49483	53928658
4572	49425	53940456
4573	49425	53952254
4574	49425	53964052
4575	49425	53975850
4576	49385	53987648
4577	49385	53999446
4578	49856	54011244
4579	48731	54023042
4580	48731	54034840
4581	48731	54046638
4582	48101	54058436
4583	48027	54070234
4584	47536	54082032
4585	47159	54093830
4586	46545	54105628
4587	46555	54117426
4588	45473	54129224
4589	46071	54141022
4590	47179	54152820
4591	47440	54164618
4592	49194	54176416
4593	49106	54188214
4594	49081	54200012
4595	48582	54211810
4596	48659	54223608
4597	48659	54235406
4598	48659	54247204
4599	48659	54259002
4600	48659	54270800
4601	48330	54282598
4602	48330	54294396
4603	47733	54306194
4604	46719	54317992
4605	46408	54329790
4606	45868	54341588
4607	44653	54353386
4608	44226	54365184
4609	44094	54376982
4610	44094	54388780
4611	44490	54400578
4612	44679	54412376
4613	45018	54424174
4614	45319	54435972
4615	45095	54447770
4616	45481	54459568
4617	45943	54471366
4618	46878	54483164
4619	47644	54494962
4620	47573	54506760
4621	49439	54518558
4622	49376	54530356
4623	49485	54542154
4624	49792	54553952
4625	49617	54565750
4626	49802	54577548
4627	50020	54589346
4628	49952	54601144
4629	49811	54612942
4630	49779	54624740
4631	49372	54636538
4632	49372	54648336
4633	49372	54660134
4634	49230	54671932
4635	48874	54683730
4636	48874	54695528
4637	48299	54707326
4638	47845	54719124
4639	47524	54730922
4640	46931	54742720
4641	46329	54754518
4642	45854	54766316
4643	45695	54778114
4644	45428	54789912
4645	46071	54801710
4646	46702	54813508
4647	47328	54825306
4648	47977	54837104
4649	48621	54848902
4650	48315	54860700
4651	48582	54872498
4652	48659	54884296
4653	48659	54896094
4654	48659	54907892
4655	48659	54919690
4656	48659	54931488
4657	48330	54943286
4658	47998	54955084
4659	47102	54966882
4660	46719	54978680
4661	45784	54990478
4662	44985	55002276
4663	44494	55014074
4664	43976	55025872
4665	43757	55037670
4666	44032	55049468
4667	44046	55061266
4668	44437	55073064
4669	44318	55084862
4670	44693	55096660
4671	45284	55108458
4672	45221	55120256
4673	45917	55132054
4674	47020	55143852
4675	47656	55155650
4676	47705	55167448
4677	48684	55179246
4678	48848	55191044
4679	49283	55202842
4680	49027	55214640
4681	49312	55226438
4682	49425	55238236
4683	49425	55250034
4684	49425	55261832
4685	49385	55273630
4686	49385	55285428
4687	49856	55297226
4688	49491	55309024
4689	49470	55320822
4690	49470	55332620
4691	49027	55344418
4692	48988	55356216
4693	49118	55368014
4694	48245	55379812
4695	47911	55391610
4696	47518	55403408
4697	47487	55415206
4698	45936	55427004
4699	46055	55438802
4700	45055	55450600
4701	46883	55462398
4702	47637	55474196
4703	47648	55485994
4704	48292	55497792
4705	49081	55509590
4706	49133	55521388
4707	48659	55533186
4708	48659	55544984
4709	48659	55556782
4710	48659	55568580
4711	48659	55580378
4712	48659	55592176
4713	48330	55603974
4714	47973	55615772
4715	47656	55627570
4716	46577	55639368
4717	46069	55651166
4718	45166	55662964
4719	45017	55674762
4720	44221	55686560
4721	43875	55698358
4722	43821	55710156
4723	43959	55721954
4724	44172	55733752
4725	44701	55745550
4726	43917	55757348
4727	45162	55769146
4728	45445	55780944
4729	45362	55792742
4730	46666	55804540
4731	48065	55816338
4732	48490	55828136
4733	48361	55839934
4734	48558	55851732
4735	48561	55863530
4736	48820	55875328
4737	49376	55887126
4738	49306	55898924
4739	49605	55910722
4740	49541	55922520
4741	49849	55934318
4742	49677	55946116
4743	49677	55957914
4744	49677	55969712
4745	49387	55981510
4746	49590	55993308
4747	49157	56005106
4748	48427	56016904
4749	48427	56028702
4750	48256	56040500
4751	47958	56052298
4752	47725	56064096
4753	46939	56075894
4754	46534	56087692
4755	45057	56099490
4756	45241	56111288
4757	45872	56123086
4758	46849	56134884
4759	47906	56146682
4760	48518	56158480
4761	49411	56170278
4762	49049	56182076
4763	48582	56193874
4764	48659	56205672
4765	48659	56217470
4766	48659	56229268
4767	48659	56241066
4768	48330	56252864
4769	48330	56264662
4770	47952	56276460
4771	47595	56288258
4772	46970	56300056
4773	46496	56311854
4774	45656	56323652
4775	44907	56335450
4776	44090	56347248
4777	43481	56359046
4778	43791	56370844
4779	43980	56382642
4780	43980	56394440
4781	44409	56406238
4782	45148	56418036
4783	45050	56429834
4784	45346	56441632
4785	46095	56453430
4786	47693	56465228
4787	48147	56477026
4788	48607	56488824
4789	48887	56500622
4790	48651	56512420
4791	48959	56524218
4792	48878	56536016
4793	48957	56547814
4794	49521	56559612
4795	49483	56571410
4796	49952	56583208
4797	49797	56595006
4798	49797	56606804
4799	49797	56618602
4800	49903	56630400
4801	49903	56642198
4802	49008	56653996
4803	49008	56665794
4804	49110	56677592
4805	48380	56689390
4806	48427	56701188
4807	48274	56712986
4808	47393	56724784
4809	46850	56736582
4810	46458	56748380
4811	45904	56760178
4812	45859	56771976
4813	46379	56783774
4814	47080	56795572
4815	47519	56807370
4816	48546	56819168
4817	49498	56830966
4818	49452	56842764
4819	48582	56854562
4820	48659	56866360
4821	48659	56878158
4822	48659	56889956
4823	48659	56901754
4824	48330	56913552
4825	47973	56925350
4826	47595	56937148
4827	47595	56948946
4828	46577	56960744
4829	46405	56972542
4830	45330	56984340
4831	44483	56996138
4832	44071	57007936
4833	43821	57019734
4834	43989	57031532
4835	44003	57043330
4836	44066	57055128
4837	45066	57066926
4838	44899	57078724
4839	45012	57090522
4840	45879	57102320
4841	45775	57114118
4842	47311	57125916
4843	48394	57137714
4844	48607	57149512
4845	48560	57161310
4846	48494	57173108
4847	48437	57184906
4848	49002	57196704
4849	48901	57208502
4850	49445	57220300
4851	49277	57232098
4852	49419	57243896
4853	49368	57255694
4854	49368	57267492
4855	49563	57279290
4856	49563	57291088
4857	49193	57302886
4858	49193	57314684
4859	48794	57326482
4860	48319	57338280
4861	48217	57350078
4862	48075	57361876
4863	47637	57373674
4864	47335	57385472
4865	46651	57397270
4866	45599	57409068
4867	44494	57420866
4868	45010	57432664
4869	46670	57444462
4870	46849	57456260
4871	47763	57468058
4872	47425	57479856
4873	49159	57491654
4874	48315	57503452
4875	48582	57515250
4876	48659	57527048
4877	48659	57538846
4878	48659	57550644
4879	48659	57562442
4880	48330	57574240
4881	48330	57586038
4882	48330	57597836
4883	47355	57609634
4884	46970	57621432
4885	46295	57633230
4886	45508	57645028
4887	44858	57656826
4888	43940	57668624
4889	44290	57680422
4890	43821	57692220
4891	44182	57704018
4892	44203	57715816
4893	44553	57727614
4894	44646	57739412
4895	45167	57751210
4896	46581	57763008
4897	47647	57774806
4898	47962	57786604
4899	48164	57798402
4900	48621	57810200
4901	48996	57821998
4902	49065	57833796
4903	48727	57845594
4904	49459	57857392
4905	49785	57869190
4906	49849	57880988
4907	49779	57892786
4908	49826	57904584
4909	49826	57916382
4910	49848	57928180
4911	49895	57939978
4912	49517	57951776
4913	49470	57963574
4914	49470	57975372
4915	49517	57987170
4916	49118	57998968
4917	48296	58010766
4918	48163	58022564
4919	47791	58034362
4920	47555	58046160
4921	46443	58057958
4922	45968	58069756
4923	45812	58081554
4924	45606	58093352
4925	46686	58105150
4926	46374	58116948
4927	48456	58128746
4928	48992	58140544
4929	49305	58152342
4930	48598	58164140
4931	48659	58175938
4932	48659	58187736
4933	48659	58199534
4934	48659	58211332
4935	48330	58223130
4936	48330	58234928
4937	48330	58246726
4938	48330	58258524
4939	47355	58270322
4940	46719	58282120
4941	46292	58293918
4942	45300	58305716
4943	44494	58317514
4944	43692	58329312
4945	43418	58341110
4946	43751	58352908
4947	44454	58364706
4948	44543	58376504
4949	44513	58388302
4950	44841	58400100
4951	45323	58411898
4952	46109	58423696
4953	45718	58435494
4954	48204	58447292
4955	48466	58459090
4956	48728	58470888
4957	48759	58482686
4958	48754	58494484
4959	48952	58506282
4960	49104	58518080
4961	49439	58529878
4962	49439	58541676
4963	49769	58553474
4964	49769	58565272
4965	49769	58577070
4966	49769	58588868
4967	49797	58600666
4968	49372	58612464
4969	49419	58624262
4970	49419	58636060
4971	49016	58647858
4972	48543	58659656
4973	48308	58671454
4974	48068	58683252
4975	47741	58695050
4976	47557	58706848
4977	46662	58718646
4978	45582	58730444
4979	45199	58742242
4980	45560	58754040
4981	46423	58765838
4982	46849	58777636
4983	46807	58789434
4984	47947	58801232
4985	48449	58813030
4986	48375	58824828
4987	48582	58836626
4988	48659	58848424
4989	48659	58860222
4990	48659	58872020
4991	48659	58883818
4992	48659	58895616
4993	48330	58907414
4994	47595	58919212
4995	46970	58931010
4996	46580	58942808
4997	46010	58954606
4998	45440	58966404
4999	44206	58978202
5000	43723	58990000
105.80 seconds
DCOP on CCG NO Kernelization: 
================================
|| No kernelization performed ||
================================
1	48878	11798
2	48878	23596
3	48878	35394
4	48878	47192
5	48521	58990
6	47985	70788
7	47210	82586
8	46408	94384
9	45793	106182
10	44827	117980
11	44500	129778
12	43986	141576
13	44179	153374
14	44655	165172
15	44998	176970
16	45359	188768
17	45437	200566
18	45562	212364
19	46100	224162
20	46763	235960
21	47129	247758
22	48954	259556
23	48652	271354
24	49461	283152
25	49367	294950
26	49382	306748
27	49464	318546
28	49673	330344
29	49811	342142
30	49952	353940
31	49826	365738
32	49797	377536
33	49856	389334
34	49856	401132
35	49903	412930
36	49903	424728
37	49517	436526
38	49419	448324
39	49016	460122
40	48206	471920
41	48206	483718
42	47995	495516
43	47755	507314
44	46610	519112
45	45862	530910
46	45365	542708
47	45489	554506
48	45592	566304
49	46979	578102
50	47542	589900
51	47958	601698
52	48842	613496
53	48215	625294
54	48582	637092
55	48659	648890
56	48659	660688
57	48659	672486
58	48330	684284
59	48330	696082
60	48330	707880
61	47973	719678
62	47513	731476
63	46580	743274
64	46496	755072
65	45345	766870
66	45071	778668
67	43771	790466
68	43524	802264
69	43984	814062
70	44210	825860
71	44211	837658
72	44433	849456
73	44320	861254
74	45031	873052
75	46569	884850
76	47279	896648
77	47979	908446
78	48672	920244
79	48612	932042
80	48529	943840
81	48702	955638
82	49087	967436
83	49115	979234
84	49640	991032
85	50084	1002830
86	49811	1014628
87	49779	1026426
88	49856	1038224
89	49848	1050022
90	49848	1061820
91	49848	1073618
92	49517	1085416
93	49419	1097214
94	49419	1109012
95	48441	1120810
96	48441	1132608
97	48308	1144406
98	48239	1156204
99	47658	1168002
100	45858	1179800
101	46069	1191598
102	44869	1203396
103	45297	1215194
104	46405	1226992
105	47393	1238790
106	48163	1250588
107	49255	1262386
108	49220	1274184
109	49149	1285982
110	48659	1297780
111	48659	1309578
112	48659	1321376
113	48659	1333174
114	48659	1344972
115	48330	1356770
116	48330	1368568
117	47595	1380366
118	46970	1392164
119	46719	1403962
120	46295	1415760
121	45225	1427558
122	44298	1439356
123	44114	1451154
124	44355	1462952
125	43999	1474750
126	43957	1486548
127	44396	1498346
128	44699	1510144
129	44899	1521942
130	45595	1533740
131	45332	1545538
132	45561	1557336
133	47067	1569134
134	47898	1580932
135	48028	1592730
136	48766	1604528
137	49071	1616326
138	49336	1628124
139	49352	1639922
140	49358	1651720
141	49111	1663518
142	49111	1675316
143	49419	1687114
144	49722	1698912
145	49779	1710710
146	49401	1722508
147	49372	1734306
148	49372	1746104
149	49071	1757902
150	49118	1769700
151	48836	1781498
152	48308	1793296
153	48137	1805094
154	47816	1816892
155	47552	1828690
156	47242	1840488
157	46119	1852286
158	45028	1864084
159	44237	1875882
160	46138	1887680
161	47689	1899478
162	48061	1911276
163	48557	1923074
164	49272	1934872
165	48498	1946670
166	48582	1958468
167	48878	1970266
168	48878	1982064
169	48878	1993862
170	48878	2005660
171	48659	2017458
172	48330	2029256
173	47952	2041054
174	47102	2052852
175	47102	2064650
176	46295	2076448
177	45383	2088246
178	45190	2100044
179	44079	2111842
180	43596	2123640
181	43874	2135438
182	43918	2147236
183	44748	2159034
184	44870	2170832
185	44603	2182630
186	45220	2194428
187	45519	2206226
188	46115	2218024
189	47207	2229822
190	48501	2241620
191	48728	2253418
192	48755	2265216
193	49272	2277014
194	48629	2288812
195	48766	2300610
196	48849	2312408
197	49487	2324206
198	49248	2336004
199	49483	2347802
200	49483	2359600
